location,continent,date,population,new_cases,total_cases,new_deaths,total_deaths,new_vaccinations,total_vaccinations
United States,North America,2020-02-01,331000000,25,25,0,0,0,0
United States,North America,2020-02-02,331000000,23,48,0,1,0,0
United States,North America,2020-02-03,331000000,23,71,0,1,0,0
United States,North America,2020-02-04,331000000,23,94,0,1,0,0
United States,North America,2020-02-05,331000000,30,125,0,2,0,0
United States,North America,2020-02-06,331000000,28,153,1,2,0,0
United States,North America,2020-02-07,331000000,24,176,0,2,0,0
United States,North America,2020-02-08,331000000,28,204,0,3,0,0
United States,North America,2020-02-09,331000000,27,231,0,3,0,0
United States,North America,2020-02-10,331000000,19,250,0,3,0,0
United States,North America,2020-02-11,331000000,23,273,0,4,0,0
United States,North America,2020-02-12,331000000,29,302,0,4,0,0
United States,North America,2020-02-13,331000000,34,336,0,4,0,0
United States,North America,2020-02-14,331000000,27,364,0,5,0,0
United States,North America,2020-02-15,331000000,26,390,0,5,0,0
United States,North America,2020-02-16,331000000,30,420,0,5,0,0
United States,North America,2020-02-17,331000000,27,447,0,6,0,0
United States,North America,2020-02-18,331000000,29,476,0,6,0,0
United States,North America,2020-02-19,331000000,31,507,0,6,0,0
United States,North America,2020-02-20,331000000,26,533,0,7,0,0
United States,North America,2020-02-21,331000000,35,568,0,7,0,0
United States,North America,2020-02-22,331000000,26,594,0,8,0,0
United States,North America,2020-02-23,331000000,26,620,1,8,0,0
United States,North America,2020-02-24,331000000,34,654,1,9,0,0
United States,North America,2020-02-25,331000000,37,691,0,9,0,0
United States,North America,2020-02-26,331000000,35,726,0,10,0,0
United States,North America,2020-02-27,331000000,34,760,0,10,0,0
United States,North America,2020-02-28,331000000,33,793,0,10,0,0
United States,North America,2020-02-29,331000000,33,826,0,11,0,0
United States,North America,2020-03-01,331000000,41,867,1,11,0,0
United States,North America,2020-03-02,331000000,38,905,0,12,0,0
United States,North America,2020-03-03,331000000,35,939,1,12,0,0
United States,North America,2020-03-04,331000000,33,973,0,13,0,0
United States,North America,2020-03-05,331000000,41,1014,1,13,0,0
United States,North America,2020-03-06,331000000,44,1058,1,14,0,0
United States,North America,2020-03-07,331000000,44,1102,0,14,0,0
United States,North America,2020-03-08,331000000,34,1136,1,15,0,0
United States,North America,2020-03-09,331000000,38,1174,1,16,0,0
United States,North America,2020-03-10,331000000,37,1211,0,16,0,0
United States,North America,2020-03-11,331000000,39,1251,0,17,0,0
United States,North America,2020-03-12,331000000,46,1297,1,17,0,0
United States,North America,2020-03-13,331000000,50,1347,1,18,0,0
United States,North America,2020-03-14,331000000,44,1391,1,19,0,0
United States,North America,2020-03-15,331000000,38,1430,1,19,0,0
United States,North America,2020-03-16,331000000,43,1472,1,20,0,0
United States,North America,2020-03-17,331000000,54,1526,1,21,0,0
United States,North America,2020-03-18,331000000,45,1571,1,21,0,0
United States,North America,2020-03-19,331000000,43,1614,1,22,0,0
United States,North America,2020-03-20,331000000,44,1657,1,22,0,0
United States,North America,2020-03-21,331000000,48,1705,1,23,0,0
United States,North America,2020-03-22,331000000,41,1746,1,24,0,0
United States,North America,2020-03-23,331000000,43,1789,1,25,0,0
United States,North America,2020-03-24,331000000,54,1843,1,26,0,0
United States,North America,2020-03-25,331000000,50,1893,1,26,0,0
United States,North America,2020-03-26,331000000,49,1942,1,27,0,0
United States,North America,2020-03-27,331000000,56,1997,1,28,0,0
United States,North America,2020-03-28,331000000,44,2041,0,29,0,0
United States,North America,2020-03-29,331000000,47,2089,1,29,0,0
United States,North America,2020-03-30,331000000,52,2141,0,30,0,0
United States,North America,2020-03-31,331000000,53,2194,1,30,0,0
United States,North America,2020-04-01,331000000,40,2234,0,31,0,0
United States,North America,2020-04-02,331000000,48,2283,1,31,0,0
United States,North America,2020-04-03,331000000,51,2334,1,32,0,0
United States,North America,2020-04-04,331000000,56,2390,1,33,0,0
United States,North America,2020-04-05,331000000,55,2445,1,34,0,0
United States,North America,2020-04-06,331000000,53,2498,1,35,0,0
United States,North America,2020-04-07,331000000,39,2537,0,35,0,0
United States,North America,2020-04-08,331000000,55,2591,0,36,0,0
United States,North America,2020-04-09,331000000,56,2647,0,36,0,0
United States,North America,2020-04-10,331000000,76,2723,1,37,0,0
United States,North America,2020-04-11,331000000,55,2778,1,38,0,0
United States,North America,2020-04-12,331000000,59,2837,1,38,0,0
United States,North America,2020-04-13,331000000,67,2905,1,39,0,0
United States,North America,2020-04-14,331000000,64,2969,1,40,0,0
United States,North America,2020-04-15,331000000,71,3039,1,41,0,0
United States,North America,2020-04-16,331000000,46,3086,1,42,0,0
United States,North America,2020-04-17,331000000,50,3136,0,42,0,0
United States,North America,2020-04-18,331000000,55,3191,1,43,0,0
United States,North America,2020-04-19,331000000,46,3237,1,44,0,0
United States,North America,2020-04-20,331000000,61,3298,1,45,0,0
United States,North America,2020-04-21,331000000,53,3351,1,46,0,0
United States,North America,2020-04-22,331000000,76,3427,1,46,0,0
United States,North America,2020-04-23,331000000,55,3482,1,47,0,0
United States,North America,2020-04-24,331000000,60,3542,1,48,0,0
United States,North America,2020-04-25,331000000,71,3612,1,50,0,0
United States,North America,2020-04-26,331000000,52,3664,1,50,0,0
United States,North America,2020-04-27,331000000,49,3713,0,51,0,0
United States,North America,2020-04-28,331000000,66,3779,1,52,0,0
United States,North America,2020-04-29,331000000,67,3846,1,53,0,0
United States,North America,2020-04-30,331000000,73,3920,1,54,0,0
United States,North America,2020-05-01,331000000,71,3991,1,55,0,0
United States,North America,2020-05-02,331000000,69,4060,1,56,0,0
United States,North America,2020-05-03,331000000,60,4120,1,57,0,0
United States,North America,2020-05-04,331000000,70,4189,1,58,0,0
United States,North America,2020-05-05,331000000,71,4260,1,59,0,0
United States,North America,2020-05-06,331000000,61,4321,1,59,0,0
United States,North America,2020-05-07,331000000,88,4408,1,61,0,0
United States,North America,2020-05-08,331000000,74,4482,1,62,0,0
United States,North America,2020-05-09,331000000,59,4541,1,62,0,0
United States,North America,2020-05-10,331000000,78,4619,1,64,0,0
United States,North America,2020-05-11,331000000,80,4700,1,65,0,0
United States,North America,2020-05-12,331000000,75,4775,1,66,0,0
United States,North America,2020-05-13,331000000,68,4843,1,67,0,0
United States,North America,2020-05-14,331000000,63,4906,1,67,0,0
United States,North America,2020-05-15,331000000,71,4977,1,69,0,0
United States,North America,2020-05-16,331000000,76,5053,1,70,0,0
United States,North America,2020-05-17,331000000,73,5126,1,71,0,0
United States,North America,2020-05-18,331000000,89,5215,1,72,0,0
United States,North America,2020-05-19,331000000,80,5295,1,73,0,0
United States,North America,2020-05-20,331000000,64,5360,1,74,0,0
United States,North America,2020-05-21,331000000,62,5422,1,75,0,0
United States,North America,2020-05-22,331000000,80,5502,2,77,0,0
United States,North America,2020-05-23,331000000,72,5574,1,77,0,0
United States,North America,2020-05-24,331000000,83,5658,2,79,0,0
United States,North America,2020-05-25,331000000,81,5738,2,80,0,0
United States,North America,2020-05-26,331000000,75,5814,1,82,0,0
United States,North America,2020-05-27,331000000,67,5880,1,83,0,0
United States,North America,2020-05-28,331000000,59,5940,1,84,0,0
United States,North America,2020-05-29,331000000,79,6019,2,85,0,0
United States,North America,2020-05-30,331000000,63,6082,1,86,0,0
United States,North America,2020-05-31,331000000,67,6149,1,87,0,0
United States,North America,2020-06-01,331000000,80,6229,2,89,0,0
United States,North America,2020-06-02,331000000,79,6308,1,90,0,0
United States,North America,2020-06-03,331000000,65,6373,1,91,0,0
United States,North America,2020-06-04,331000000,92,6465,1,92,0,0
United States,North America,2020-06-05,331000000,92,6557,1,94,0,0
United States,North America,2020-06-06,331000000,86,6643,2,95,0,0
United States,North America,2020-06-07,331000000,86,6729,2,97,0,0
United States,North America,2020-06-08,331000000,86,6815,2,98,0,0
United States,North America,2020-06-09,331000000,127,6942,2,100,0,0
United States,North America,2020-06-10,331000000,92,7034,2,102,0,0
United States,North America,2020-06-11,331000000,89,7123,1,103,0,0
United States,North America,2020-06-12,331000000,72,7195,1,104,0,0
United States,North America,2020-06-13,331000000,79,7274,1,105,0,0
United States,North America,2020-06-14,331000000,110,7384,1,106,0,0
United States,North America,2020-06-15,331000000,59,7443,1,107,0,0
United States,North America,2020-06-16,331000000,77,7520,1,108,0,0
United States,North America,2020-06-17,331000000,96,7616,1,109,0,0
United States,North America,2020-06-18,331000000,74,7690,1,110,0,0
United States,North America,2020-06-19,331000000,92,7782,1,111,0,0
United States,North America,2020-06-20,331000000,84,7866,1,112,0,0
United States,North America,2020-06-21,331000000,75,7941,1,113,0,0
United States,North America,2020-06-22,331000000,58,8000,1,114,0,0
United States,North America,2020-06-23,331000000,86,8086,1,115,0,0
United States,North America,2020-06-24,331000000,74,8160,1,116,0,0
United States,North America,2020-06-25,331000000,83,8244,2,118,0,0
United States,North America,2020-06-26,331000000,91,8335,1,119,0,0
United States,North America,2020-06-27,331000000,96,8431,1,120,0,0
United States,North America,2020-06-28,331000000,79,8510,1,121,0,0
United States,North America,2020-06-29,331000000,77,8587,1,122,0,0
United States,North America,2020-06-30,331000000,69,8656,1,124,0,0
United States,North America,2020-07-01,331000000,98,8754,2,125,0,0
United States,North America,2020-07-02,331000000,113,8867,1,127,0,0
United States,North America,2020-07-03,331000000,100,8967,1,128,0,0
United States,North America,2020-07-04,331000000,103,9070,1,129,0,0
United States,North America,2020-07-05,331000000,77,9147,1,129,0,0
United States,North America,2020-07-06,331000000,93,9239,1,131,0,0
United States,North America,2020-07-07,331000000,97,9337,1,131,0,0
United States,North America,2020-07-08,331000000,45,9381,0,132,0,0
United States,North America,2020-07-09,331000000,74,9455,1,133,0,0
United States,North America,2020-07-10,331000000,109,9564,2,135,0,0
United States,North America,2020-07-11,331000000,69,9633,1,135,0,0
United States,North America,2020-07-12,331000000,107,9739,1,137,0,0
United States,North America,2020-07-13,331000000,69,9808,1,138,0,0
United States,North America,2020-07-14,331000000,75,9884,1,139,0,0
United States,North America,2020-07-15,331000000,94,9978,1,140,0,0
United States,North America,2020-07-16,331000000,89,10067,2,142,0,0
United States,North America,2020-07-17,331000000,83,10151,1,143,0,0
United States,North America,2020-07-18,331000000,110,10260,1,145,0,0
United States,North America,2020-07-19,331000000,72,10333,1,146,0,0
United States,North America,2020-07-20,331000000,87,10420,2,147,0,0
United States,North America,2020-07-21,331000000,97,10517,2,149,0,0
United States,North America,2020-07-22,331000000,93,10610,1,150,0,0
United States,North America,2020-07-23,331000000,81,10691,1,151,0,0
United States,North America,2020-07-24,331000000,82,10772,1,152,0,0
United States,North America,2020-07-25,331000000,101,10873,2,153,0,0
United States,North America,2020-07-26,331000000,102,10975,2,155,0,0
United States,North America,2020-07-27,331000000,94,11069,2,157,0,0
United States,North America,2020-07-28,331000000,79,11148,1,158,0,0
United States,North America,2020-07-29,331000000,83,11230,1,160,0,0
United States,North America,2020-07-30,331000000,90,11320,1,161,0,0
United States,North America,2020-07-31,331000000,92,11412,2,162,0,0
United States,North America,2020-08-01,331000000,98,11510,2,164,0,0
United States,North America,2020-08-02,331000000,88,11598,1,165,0,0
United States,North America,2020-08-03,331000000,102,11700,1,166,0,0
United States,North America,2020-08-04,331000000,102,11802,2,168,0,0
United States,North America,2020-08-05,331000000,109,11910,1,169,0,0
United States,North America,2020-08-06,331000000,91,12002,2,171,0,0
United States,North America,2020-08-07,331000000,96,12097,2,173,0,0
United States,North America,2020-08-08,331000000,89,12187,1,174,0,0
United States,North America,2020-08-09,331000000,80,12267,1,175,0,0
United States,North America,2020-08-10,331000000,120,12387,1,177,0,0
United States,North America,2020-08-11,331000000,107,12495,2,178,0,0
United States,North America,2020-08-12,331000000,103,12597,2,180,0,0
United States,North America,2020-08-13,331000000,92,12689,1,181,0,0
United States,North America,2020-08-14,331000000,80,12768,1,182,0,0
United States,North America,2020-08-15,331000000,105,12874,1,183,0,0
United States,North America,2020-08-16,331000000,90,12964,1,184,0,0
United States,North America,2020-08-17,331000000,98,13062,2,186,0,0
United States,North America,2020-08-18,331000000,85,13146,1,187,0,0
United States,North America,2020-08-19,331000000,96,13242,1,187,0,0
United States,North America,2020-08-20,331000000,85,13328,2,189,0,0
United States,North America,2020-08-21,331000000,86,13414,1,190,0,0
United States,North America,2020-08-22,331000000,96,13510,2,192,0,0
United States,North America,2020-08-23,331000000,73,13582,1,193,0,0
United States,North America,2020-08-24,331000000,73,13656,1,194,0,0
United States,North America,2020-08-25,331000000,83,13739,1,196,0,0
United States,North America,2020-08-26,331000000,90,13829,1,197,0,0
United States,North America,2020-08-27,331000000,105,13934,1,198,0,0
United States,North America,2020-08-28,331000000,91,14025,1,199,0,0
United States,North America,2020-08-29,331000000,93,14118,1,200,0,0
United States,North America,2020-08-30,331000000,90,14208,1,201,0,0
United States,North America,2020-08-31,331000000,98,14306,2,203,0,0
United States,North America,2020-09-01,331000000,82,14388,1,204,0,0
United States,North America,2020-09-02,331000000,92,14481,1,205,0,0
United States,North America,2020-09-03,331000000,100,14580,2,207,0,0
United States,North America,2020-09-04,331000000,97,14678,1,208,0,0
United States,North America,2020-09-05,331000000,94,14772,1,209,0,0
United States,North America,2020-09-06,331000000,95,14867,1,211,0,0
United States,North America,2020-09-07,331000000,102,14968,2,212,0,0
United States,North America,2020-09-08,331000000,125,15094,2,214,0,0
United States,North America,2020-09-09,331000000,84,15177,2,216,0,0
United States,North America,2020-09-10,331000000,126,15303,1,217,0,0
United States,North America,2020-09-11,331000000,83,15387,1,218,0,0
United States,North America,2020-09-12,331000000,65,15452,1,219,0,0
United States,North America,2020-09-13,331000000,88,15539,1,220,0,0
United States,North America,2020-09-14,331000000,100,15640,1,221,0,0
United States,North America,2020-09-15,331000000,122,15762,2,223,0,0
United States,North America,2020-09-16,331000000,83,15845,2,225,0,0
United States,North America,2020-09-17,331000000,103,15947,2,226,0,0
United States,North America,2020-09-18,331000000,77,16024,1,228,0,0
United States,North America,2020-09-19,331000000,122,16147,2,230,0,0
United States,North America,2020-09-20,331000000,113,16260,2,232,0,0
United States,North America,2020-09-21,331000000,89,16349,1,233,0,0
United States,North America,2020-09-22,331000000,72,16421,1,235,0,0
United States,North America,2020-09-23,331000000,116,16537,2,237,0,0
United States,North America,2020-09-24,331000000,95,16632,1,238,0,0
United States,North America,2020-09-25,331000000,115,16747,1,239,0,0
United States,North America,2020-09-26,331000000,97,16844,2,241,0,0
United States,North America,2020-09-27,331000000,98,16941,2,243,0,0
United States,North America,2020-09-28,331000000,91,17032,1,244,0,0
United States,North America,2020-09-29,331000000,106,17138,1,245,0,0
United States,North America,2020-09-30,331000000,99,17238,1,246,0,0
United States,North America,2020-10-01,331000000,105,17343,2,248,0,0
